Predicted AoA (norm),Word
-0.07002877444028854,concurrir
0.03821956366300583,concurrí
-0.07507546246051788,concursada
0.5224741697311401,concursado
0.43633079528808594,concursante
-0.7069987654685974,concursar
-1.154090404510498,concurso
-0.34079837799072266,concurso-festival
-0.07002877444028854,concusión
-0.639521598815918,concédame
-0.12939462065696716,concédele
-0.8471301794052124,concédeme
0.2546440362930298,concédenos
-0.07002877444028854,concédeselo
-0.4861035943031311,concéntrate
-0.04764317721128464,concéntrense
-0.05603443831205368,concéntrese
0.25950971245765686,concéntrica
0.37360072135925293,concéntrico
0.15423905849456787,condado
-0.010929316282272339,condal
-0.07002877444028854,conde
-0.07002877444028854,condecoración
1.0453028678894043,condecorada
0.9978641271591187,condecorado
-0.07002877444028854,condecorar
0.22137773036956787,condena
0.9604767560958862,condenable
0.5416209101676941,condenación
0.32802385091781616,condenadamente
0.24408584833145142,condenado
-0.07002877444028854,condenador
-0.24390655755996704,condenar
-1.0559213161468506,condenarás
0.3436395823955536,condenaréis
0.5719231963157654,condenaríais
1.0053231716156006,condenatoria
1.3468670845031738,condenatorio
0.36105144023895264,condene
0.8245378732681274,condenemos
-0.16854405403137207,condenen
0.2332422137260437,condeno
0.9836161136627197,condensable
-0.07002877444028854,condensación
-0.07002877444028854,condensada
0.6359736919403076,condensado
0.39931339025497437,condensador
0.11517369002103806,condensadora
0.4508829712867737,condensar
0.6110442876815796,condenso
-0.07002877444028854,condenáis
0.5271075367927551,condenándola
-0.07002877444028854,condenándolo
0.7350783944129944,condenándonos
-0.07002877444028854,condené
-0.21199363470077515,condenéis
1.2802965641021729,condes
1.0162283182144165,condesa
1.2313084602355957,condescendencia
-0.07002877444028854,condescender
0.823469340801239,condescendiendo
1.1626088619232178,condescendiente
1.1617556810379028,condestable
0.6531789898872375,condicionado
0.3703337013721466,condicional
0.9855365753173828,condicionalmente
1.2894667387008667,condicionamiento
1.42928147315979,condicionante
0.754409909248352,condicionar
0.6457414627075195,condiciones
-0.07002877444028854,condiciones-
0.49755656719207764,condición
-0.07002877444028854,condimentación
-0.07002877444028854,condimentada
-0.01776919513940811,condimentado
0.15430030226707458,condimentar
0.31272509694099426,condimentarlo
0.025635190308094025,condimente
-0.07002877444028854,condimento
0.815646767616272,condiscípulo
-0.07002877444028854,condolencia
0.6877256035804749,condolió
-0.07002877444028854,condominio
1.5819352865219116,condonación
-0.07002877444028854,condonado
1.3743970394134521,condonar
1.5683398246765137,condonaron
1.0037639141082764,condotiero
1.4705491065979004,condroma
0.31717371940612793,conducción
-0.07002877444028854,conducente
0.2633002698421478,conducid
0.387245774269104,conducido
-0.580474853515625,conducir
0.012648217380046844,conduciremos
0.2755899429321289,conducirlos
-0.07002877444028854,conducirnos
-0.504875123500824,conducirte
-0.9477322101593018,conducirás
0.23957028985023499,conduciré
0.3740711808204651,conduciéndola
-0.07002877444028854,conduciéndolo
0.7573093771934509,conduciéndoos
0.6154261827468872,conducta
0.9640729427337646,conductancia
1.150000810623169,conductibilidad
1.0180397033691406,conductismo
-0.07002877444028854,conductista
0.7487689256668091,conductiva
1.5612564086914062,conductividad
1.0070053339004517,conductivo
0.01090238243341446,conducto
0.04018563777208328,conductor
-0.5474523901939392,conductora
-0.06900837272405624,conducís
0.8290234208106995,conduele
-0.6784356236457825,conduje
-0.5907943248748779,condujimos
0.6662417650222778,condumio
-0.07002877444028854,conduzca
0.6438511610031128,conduzcan
-0.07002877444028854,conduzcas
0.6661444306373596,conduzcáis
-0.2717463970184326,condómino
-0.7599686980247498,condón
-0.7240288257598877,condúceme
0.21355608105659485,condúzcanse
-1.1713242530822754,conectad
-1.120173692703247,conectada
-0.906279444694519,conectado
-0.3517812192440033,conectar
-0.07002877444028854,conectarlos
-1.1881091594696045,conectarnos
-0.03172016143798828,conectaros
-0.8898763656616211,conectarte
-1.4278701543807983,conectarás
-1.119964361190796,conectas
-0.07002877444028854,conecte
-0.75139319896698,conectes
-0.07002877444028854,conectiva
0.8746871948242188,conectividad
1.6143617630004883,conectivo
-0.7824264168739319,conecto
-0.16539400815963745,conector
-0.627501904964447,conectora
-0.07002877444028854,conectándolo
-0.23347434401512146,conectándome
-0.07002877444028854,conectándonos
-0.4070315659046173,conectándote
-0.07002877444028854,conecté
0.6930195689201355,coneja
-0.5528597831726074,conejera
-0.18502216041088104,conejero
0.09449440985918045,conejillo
-1.92545485496521,conejo
-0.31347012519836426,conexa
-0.48030441999435425,conexas
-0.07158946245908737,conexidad
0.46566230058670044,conexionado
-0.32473233342170715,conexión
0.8526115417480469,conexo
0.4314861297607422,conexos
0.8273154497146606,confabulación
0.7164679169654846,confabulado
0.21052488684654236,confabulando
0.49694180488586426,confabular
-0.07002877444028854,confeccionado
0.4066801369190216,confeccionador
0.4711313247680664,confeccionados
0.16124773025512695,confeccionar
0.1221146509051323,confeccione
-0.08703701943159103,confecciono
0.22688239812850952,confección
1.2437257766723633,confederación
-0.07002877444028854,confederada
1.3500666618347168,confederado
-0.07002877444028854,confederal
0.7310080528259277,confederar
0.21206504106521606,conferencia
0.922100305557251,conferencia-coloquio
-0.07002877444028854,conferencia-debate
1.119581937789917,conferenciante
0.5146310329437256,conferenciar
0.4077862501144409,conferencias
-0.07002877444028854,conferencié
1.163877010345459,conferida
0.9012187719345093,conferido
-0.07002877444028854,conferimos
0.11706490069627762,conferir
-0.07002877444028854,conferí
-0.7070009708404541,confesa
0.15402096509933472,confesable
-0.07002877444028854,confesad
-0.07002877444028854,confesada
-0.1279146522283554,confesado
-0.07002877444028854,confesamos
0.02365393191576004,confesante
-0.9028981924057007,confesar
-0.07002877444028854,confesaremos
-0.6598214507102966,confesarme
0.2597157955169678,confesaros
-1.2832136154174805,confesarte
0.7422576546669006,confesional
-0.07002877444028854,confesionalidad
0.6141103506088257,confesionalmente
0.8105152249336243,confesionario
0.19794565439224243,confesión
-0.07002877444028854,confeso
0.7618157267570496,confesonario
1.003952980041504,confesor
0.11095241457223892,confesáis
-0.07002877444028854,confesándolo
-0.3119059205055237,confesé
0.03744927793741226,confeséis
0.7195731401443481,confiable
-0.07002877444028854,confiad
0.8814789652824402,confiadamente
0.49970096349716187,confiado
0.3585379719734192,confiamos
-0.07002877444028854,confianza
0.5058432817459106,confianza-
-0.07002877444028854,confiar
-0.6610715389251709,confiaras
-0.07002877444028854,confiare
-0.5514830350875854,confiarla
-0.09018000215291977,confiarnos
0.352388858795166,confiaros
-0.07002877444028854,confiarte
-0.33588993549346924,confiarás
-0.44249671697616577,confiaré
-0.07002877444028854,confiaste
1.0410208702087402,confidencia
0.9431054592132568,confidencial
1.2394630908966064,confidencialidad
1.1095855236053467,confidencialmente
0.6714504957199097,confidente
-0.12704721093177795,confiera
0.10060029476881027,confiesa
0.016079910099506378,confiesen
0.09488598257303238,configura
1.1660176515579224,configurable
0.5054925084114075,configuración
0.12810054421424866,configurada
-0.07002877444028854,configurado
0.5536004900932312,configuramos
0.31475409865379333,configurar
0.6012125015258789,configurarnos
-0.44207894802093506,configuras
0.5270610451698303,configure
0.7573351860046387,configuren
-0.09063190221786499,configurándolo
-0.13479377329349518,configuré
0.463983416557312,configúrelo
0.5964202880859375,confinación
-0.31979531049728394,confinada
0.3107074201107025,confinado
0.8989309668540955,confinamiento
0.9453443288803101,confinante
0.0316549614071846,confinar
0.3948466181755066,confino
1.0393950939178467,confiriéndola
0.05189143121242523,confirma
-0.07002877444028854,confirmación
0.10948554426431656,confirmad
0.18422383069992065,confirmado
0.44805610179901123,confirmador
0.6050454378128052,confirmando
0.4659759998321533,confirmante
-0.2523951232433319,confirmar
0.7358373999595642,confirmara
0.20430895686149597,confirmaremos
-0.07002877444028854,confirmarme
1.0756498575210571,confirmaros
-0.6094943284988403,confirmarte
0.6815699338912964,confirmativo
0.6303784847259521,confirmatoria
0.8273212313652039,confirmatorio
-0.07002877444028854,confirme
0.15909361839294434,confirmen
-0.10256675630807877,confirmes
0.4699723720550537,confirmándole
0.7705502510070801,confirmándolo
-0.07002877444028854,confirméis
1.3481634855270386,confisca
1.3828234672546387,confiscación
1.1018788814544678,confiscada
-0.07002877444028854,confiscado
0.8102871179580688,confiscamos
1.1296290159225464,confiscan
-0.07002877444028854,confiscar
1.3298780918121338,confiscatorio
0.7743964195251465,confisco
0.9815006256103516,confiscó
0.4060300886631012,confisque
0.9104474782943726,confisquen
-0.6882006525993347,confitada
-0.5567427277565002,confitado
-0.7051540613174438,confitar
-0.496356725692749,confite
-0.6399940252304077,confitera
-0.37668901681900024,confitero
0.15024730563163757,confitería
-0.0787719190120697,confitura
0.3749164640903473,confiáis
-0.08196950703859329,confiándolo
-0.03204730898141861,confiándonos
1.2355282306671143,confiándoos
0.09788259118795395,confiáramos
0.5078619718551636,confiársela
0.6093572974205017,confiárselo
0.889373779296875,confiásemos
-0.37451478838920593,confié
-0.447029173374176,confiéis
0.48556119203567505,confiésense
1.54783034324646,conflagración
1.5942051410675049,conflictividad
-0.07002877444028854,conflictivo
0.43753957748413086,conflicto
-0.07002877444028854,confluencia
1.0063700675964355,confluente
-0.07002877444028854,confluir
0.40930885076522827,conforma
0.8817616105079651,conformación
0.041094422340393066,conformado
-0.07002877444028854,conformador
-0.14371761679649353,conformadora
-0.07002877444028854,conformar
0.3033832907676697,conformarnos
-0.07002877444028854,conformarte
-1.080107569694519,conforme
0.1755703091621399,conformemente
0.4872314929962158,conformen
-0.15159156918525696,conformes
0.9486414194107056,conformidad
1.1037737131118774,conformismo
-0.07002877444028854,conformista
-0.07002877444028854,conformáis
0.10844207555055618,conformándolo
1.005033254623413,conformándoos
-0.3482069969177246,conformé
1.054114580154419,conforméis
-0.07002877444028854,confort
0.15891554951667786,confortable
0.5316332578659058,confortablemente
0.8163416385650635,confortación
-0.6293256282806396,confortadme
0.5086438655853271,confortado
-0.07736169546842575,confortador
-0.12397647649049759,confortadora
0.7139190435409546,confortando
-0.07002877444028854,confortante
0.6881572008132935,confortar
0.8719943761825562,confortarlo
0.73409104347229,confortará
0.8760110139846802,conforte
0.775137722492218,conforto
1.1149840354919434,confraternidad
0.6189138293266296,confraternizaciones
1.0253711938858032,confraternización
1.1794259548187256,confraternizamos
0.7733646631240845,confraternizar
-0.07002877444028854,confronta
0.8773617744445801,confrontación
-0.07002877444028854,confrontada
0.5448422431945801,confrontado
-0.07002877444028854,confrontar
-0.07002877444028854,confrontarnos
0.3748438358306885,confronte
0.5287294387817383,confronto
0.5812740325927734,confrontándolo
-0.07002877444028854,confronté
-0.07002877444028854,confucionismo
-0.07002877444028854,confucionista
-0.593291163444519,confunda
-0.07002877444028854,confundible
-0.07002877444028854,confundida
-0.07002877444028854,confundido
-0.3749268054962158,confundir
-0.34878915548324585,confundirlos
0.26852574944496155,confundirnos
-0.5439480543136597,confundirte
-0.07002877444028854,confundirás
0.49118173122406006,confundiré
-0.07002877444028854,confundáis
-0.3885752558708191,confundí
0.008728943765163422,confundís
0.04936870187520981,confusa-
0.4229665994644165,confusamente
1.151430368423462,confusionismo
0.8234022259712219,confusionista
0.17903107404708862,confusión
-0.19719377160072327,confuso
0.4891239404678345,confía
-0.07002877444028854,confíalo
-0.752286434173584,confías
-0.2331450879573822,confíe
-0.07002877444028854,confíeme
0.21468237042427063,confíen
-0.3971232771873474,confíenos
-0.07002877444028854,confíes
0.22602128982543945,confín
0.1811375617980957,confío
-0.13390126824378967,confírmelo
-0.5795575380325317,confórmese
0.3301851451396942,confúndanse
0.15955495834350586,confúndelo
-0.37626567482948303,conga
-0.7998703122138977,congela
1.0005203485488892,congelación
-0.07002877444028854,congelación-descongelación
-0.44668808579444885,congelado
-0.07002877444028854,congelador
1.3867703676223755,congelador-conservador
-1.1043676137924194,congeladora
-0.4924009442329407,congeladoras
1.0313589572906494,congelamiento
-0.270073801279068,congelar
0.6346099972724915,congele
-0.07002877444028854,congelé
-0.0603082999587059,congenia
-0.6022989749908447,congeniar
-0.07691773027181625,congestionada
-0.07002877444028854,congestionado
0.1659654676914215,congestionar
0.6795369386672974,congestiva
-0.07002877444028854,congestivo
-0.07002877444028854,congestión
1.0545729398727417,conglomeración
-0.07002877444028854,conglomerado
0.6336815357208252,conglomeran
0.7243632674217224,conglomerar
0.7476540803909302,conglutinar
0.9703667163848877,congoja
0.5734198093414307,congojado
0.643119215965271,congojar
0.030431516468524933,congojéis
0.6841616630554199,congoleña
1.213242769241333,congoleño
-0.07002877444028854,congraciamiento
0.9438985586166382,congraciar
1.1868610382080078,congratulación
1.0114554166793823,congratular
0.6471172571182251,congratularme
-0.07002877444028854,congratulatorio
0.981195330619812,congratulo
0.8012114763259888,congrega
0.809334397315979,congregación
1.1316272020339966,congregad
0.6706879734992981,congregado
0.40854528546333313,congregar
0.5470696091651917,congrego
0.2651725709438324,congreguen
-0.07002877444028854,congresista
0.5135560035705566,congreso
-0.07002877444028854,congreso-
0.1169663742184639,congrio
-0.07002877444028854,congruencia
0.3360942006111145,congruente
0.6616002321243286,congruentemente
-0.07002877444028854,congréguense
0.4924691915512085,congélelo
0.5744376182556152,congénere
0.686164915561676,congénita
0.42611047625541687,congénitas
0.8709940910339355,congénito
0.5390338897705078,conicidad
1.0459669828414917,conjetura
0.9664595127105713,conjeturado
1.1288108825683594,conjetural
0.45791715383529663,conjeturamos
0.36752140522003174,conjeturar
0.6620111465454102,conjeturo
0.11929512768983841,conjuga
-0.07002877444028854,conjugación
0.055710501968860626,conjugada
-0.3058754801750183,conjugado
-0.07002877444028854,conjugar
-0.279401034116745,conjugándolo
0.9190889596939087,conjunción
-0.3860890865325928,conjunta
-0.07002877444028854,conjuntado
0.24552464485168457,conjuntamente
-0.09001069515943527,conjuntar
-0.07002877444028854,conjuntiva
0.9509071111679077,conjuntivitis
1.5750932693481445,conjuntivo
-0.22735601663589478,conjunto
-0.07002877444028854,conjunto-
-0.6168803572654724,conjuntos
-0.07002877444028854,conjura
0.523410439491272,conjuraciones
1.0273165702819824,conjuración
0.6235184073448181,conjurada
0.8879705667495728,conjurado
-0.07002877444028854,conjuramos
-0.799849808216095,conjurar
-0.5572368502616882,conjurarte
0.18274837732315063,conjuro
-0.9538551568984985,conjuré
0.2530323565006256,conllevar
-0.07002877444028854,conlleve
0.32155632972717285,conllevo
-0.07002877444028854,conmemora
0.836402177810669,conmemoración
0.1602085530757904,conmemorada
0.30469799041748047,conmemorado
0.3002610504627228,conmemorar
-0.05726002901792526,conmemoraran
0.7382292747497559,conmemorativa
0.7728490233421326,conmemorativo
0.10378070920705795,conmemoremos
1.2943280935287476,conmensurabilidad
0.7283275723457336,conmensurable
0.5434116125106812,conmensurado
-0.07002877444028854,conmensurar
-1.3317277431488037,conmigo
0.9453129768371582,conminación
-0.007641933858394623,conminado
0.04659729450941086,conminar
-0.07002877444028854,conminatorio
-0.07002877444028854,conmiseración
-0.01995692402124405,conmocionado
-0.19724735617637634,conmocionar
0.6418071985244751,conmoción
-0.07002877444028854,conmovedor
0.09622962027788162,conmovemos
-0.07763988524675369,conmover
0.6345726251602173,conmoverlo
-0.07002877444028854,conmoverte
0.40495026111602783,conmoveré
0.26069584488868713,conmovida
0.1475343108177185,conmovido
0.337859570980072,conmoví
-0.24911907315254211,conmuevo
-0.1931186020374298,conmutable
-0.07002877444028854,conmutación
0.5882890820503235,conmutada
-0.07002877444028854,conmutado
-0.07002877444028854,conmutador
0.12301710993051529,conmutadora
-0.45212045311927795,conmutar
0.16453269124031067,conmutativa
0.35694000124931335,conmutativo
0.8493877649307251,connatural
0.7737608551979065,connivencia
1.0197091102600098,connotación
-0.006521947681903839,connotada
0.8822863101959229,connotado
0.8919814229011536,connotar
1.5018839836120605,connotativo
-0.7957777380943298,cono
-0.07002877444028854,cono-cimiento
-0.07002877444028854,conoce
-0.5546762347221375,conoce-
-0.12105423212051392,conoced
0.6453505754470825,conocedor
-0.07002877444028854,conocedora
0.5235559940338135,conocemos-
-0.7115848064422607,conocen
-0.044919319450855255,conocen-
-1.2037608623504639,conocer
-0.07002877444028854,conocerlas
-0.34466680884361267,conocerlo
-0.2662335932254791,conocernos
-0.7565200328826904,conoceros
-1.508173942565918,conocerte
-1.1983027458190918,conocerás
0.2521298825740814,conoceré
-0.07002877444028854,conoceréis
-0.07002877444028854,conocerías
-1.2821900844573975,conoces
0.5019198656082153,conocible
-0.07002877444028854,conocida-
-0.07002877444028854,conocidamente
-0.9900177717208862,conocido
-0.07002877444028854,conocido-
-0.07002877444028854,conocidos-
-0.4450474977493286,conociendo
-0.997128427028656,conocieseis
-0.2403520941734314,conociesen
0.1692773699760437,conocimiento
1.181464672088623,conocimiento-
-0.07002877444028854,conocimiento-directo
-0.45498692989349365,conocimos
-0.9004920721054077,conociste
-1.1649065017700195,conocisteis
-0.7160617709159851,conociéramos
-0.07002877444028854,conocéis
-0.37566453218460083,conocí
0.11588708311319351,conocía
-0.5406279563903809,conocíais
-0.07002877444028854,conocíamos
0.08272788673639297,conocías
0.5912245512008667,conoide
-0.28263992071151733,conozca
-0.5514250993728638,conozcan
-1.1059224605560303,conozcas
0.07104695588350296,conozcáis
-0.16569828987121582,conque
0.6475064754486084,conquense
-0.07002877444028854,conquista
0.8099424242973328,conquistad
0.9308719635009766,conquistado
0.9170902967453003,conquistador
0.8549644947052002,conquistadora
0.06571487337350845,conquistar
0.27284860610961914,conquiste
-0.07002877444028854,conquisto
1.1195659637451172,conquisté
0.11966181546449661,consabido
0.870044469833374,consagra
1.1105103492736816,consagración
-0.07002877444028854,consagrada
0.633435845375061,consagrado
0.3823655843734741,consagrar
0.7686221599578857,consagraremos
0.8824548721313477,consagraros
0.3750264048576355,consagrarte
0.4969125986099243,consagrarás
1.067058801651001,consagratorio
0.9916732311248779,consagren
0.9885094165802002,consagro
0.7167919874191284,consagrándole
0.8735233545303345,consagrándolo
0.857896089553833,consagrándolos
1.0388997793197632,consagré
1.171388864517212,consanguinidad
1.02784264087677,consanguínea
0.9037287831306458,consanguíneas
1.2119836807250977,consanguíneo
0.4534488320350647,consciencia
-0.07002877444028854,consciente
0.2906722128391266,consciente-
0.22861391305923462,conscientemente
0.8803040981292725,consecución
0.6345874667167664,consecuencia
0.5509710311889648,consecuencia-
0.1764788031578064,consecuencias
-0.07002877444028854,consecuente
-0.07002877444028854,consecuentemente
-0.31549540162086487,consecutiva
-0.052647802978754044,consecutivamente
-0.9639532566070557,consecutivo
0.01770807057619095,conseguible
-0.3029625415802002,conseguid
0.21284621953964233,conseguido
0.20268332958221436,conseguimiento
-0.5525880455970764,conseguir
-0.6198371648788452,conseguirnos
-0.41096794605255127,conseguirte
-1.0853931903839111,conseguirás
0.05584380775690079,conseguiréis
-0.8047080039978027,conseguirías
-0.07002877444028854,conseguiste
-0.6479299068450928,conseguisteis
-0.8970986604690552,conseguí
-0.07002877444028854,conseguías
-0.4814167022705078,conseguís
-0.1400170922279358,consejera
0.6991631984710693,consejero
1.3571441173553467,consejero-director
0.888303279876709,consejería
-0.45361417531967163,consejo
1.3272080421447754,consenso
1.0465071201324463,consenso-
1.2492543458938599,consensuado
-0.07002877444028854,consensual
1.1123286485671997,consensualmente
0.9696400165557861,consensuamos
1.1245148181915283,consensuar
1.1140985488891602,consensuó
-0.07002877444028854,consentida
0.5456209182739258,consentido
0.4807935953140259,consentidor
0.3507784605026245,consentidora
1.0634427070617676,consentimiento
0.35786324739456177,consentir
-0.8283988237380981,consentirte
-0.6260251998901367,consentirás
-0.07002877444028854,consentí
0.02804628759622574,conserje
0.49824947118759155,conserjería
-0.4241575598716736,conserva
-0.07002877444028854,conservacionismo
-0.07002877444028854,conservacionista
-0.07002877444028854,conservación
-0.8730919361114502,conservad
-0.2301308512687683,conservada
-0.23884347081184387,conservado
0.9289226531982422,conservador
1.9227070808410645,conservador-liberal
0.14579278230667114,conservadora
1.7252743244171143,conservadora-liberal
1.3614096641540527,conservadurismo
-0.07002877444028854,conservante
-0.07002877444028854,conservar
-0.11723804473876953,conservarás
-0.2616143226623535,conservaréis
0.2949276566505432,conservativa
-0.07002877444028854,conservativo
-0.17301268875598907,conservatoria
-0.14594890177249908,conservatorio
-0.07153052091598511,conserve
-0.04922642558813095,conservemos
0.3603871464729309,conserven
-0.08070109039545059,conservera
0.39208316802978516,conservero
-0.1726619154214859,conserves
-0.45363980531692505,conservo
-0.07002877444028854,conserváis
-0.07002877444028854,conservándola
-0.6255208849906921,conservándolo
-0.7839657068252563,conservé
0.005459874868392944,conservéis
0.6658136248588562,considera
-0.2872290015220642,considerabas
0.7754584550857544,considerable
0.9032375812530518,considerable-
0.8962055444717407,considerablemente
1.0789307355880737,consideración
0.10211922973394394,considerad
-0.07259421050548553,considerado
1.4964780807495117,considerando
-0.07002877444028854,considerar
0.19266754388809204,considerarnos
-0.07002877444028854,considerarte
0.7092128992080688,considerarán
-0.8084636926651001,considerarás
-0.9510341882705688,consideraréis
-0.09378556907176971,considerarían
-0.3943823575973511,considerarías
0.4751807451248169,consideras
0.9530479907989502,considerase
0.42520585656166077,consideraste
-0.07002877444028854,considere
-0.07002877444028854,consideren
0.14211231470108032,consideres
0.2866819500923157,considero
-0.23237061500549316,consideráis
-0.07002877444028854,considerándola
0.2050689458847046,considerándolo
-0.07002877444028854,considerándome
0.3256407380104065,considerándonos
0.07559571415185928,considerándote
-0.26785969734191895,consideréis
0.6404011249542236,considerémonos
0.5424416065216064,considéralo
0.9825892448425293,considérelo
0.48127979040145874,considérenlo
0.3034708499908447,considérense
1.1415003538131714,considérese
-0.2561786472797394,consienta
-0.005496896803379059,consiente
0.1628745198249817,consiento
-0.3590376675128937,consiga
-0.6478447318077087,consigan
-0.07002877444028854,consigas
0.41368773579597473,consigna
1.0324816703796387,consignación
-0.07002877444028854,consignada
0.1534459888935089,consignado
0.5067074298858643,consignador
0.31961262226104736,consignar
1.0431973934173584,consignatario
0.3943901062011719,consignemos
-0.4473540782928467,consigno
-0.006710268557071686,consigo
-0.4984654188156128,consigue
-0.07002877444028854,consiguiente
-0.07002877444028854,consiguientemente
-0.07002877444028854,consiguiéndolo
-0.3482113778591156,consiguiéramos
-0.4216921627521515,consigáis
1.3919930458068848,consiliario
0.1935989260673523,consista
-0.07002877444028854,consiste
0.5743367671966553,consistencia
0.711051881313324,consistente
0.8475378751754761,consistentemente
-0.006858624517917633,consistido
-0.9601483941078186,consistir
-0.07002877444028854,consisto
0.41713768243789673,consistorial
0.7701817750930786,consistorio
-0.29820528626441956,consistí
-0.6574060320854187,consiéntete
0.4931297302246094,consocio
-0.4927417039871216,consola
0.984211802482605,consolación
-0.3503248691558838,consolad
0.6529393196105957,consolado
-1.2339462041854858,consolador
1.0531359910964966,consolador-cinturón
-0.8668463230133057,consoladora
0.5047870874404907,consolar
0.20937040448188782,consolarlas
-0.8340414762496948,consolarte
-0.4777388572692871,consolarás
0.612214207649231,consolasen
-0.05017510801553726,consolatoria
1.0614253282546997,consolida
1.4481292963027954,consolidación
0.979088544845581,consolidad
0.7618198990821838,consolidado
0.9441187381744385,consolidamos
-0.07002877444028854,consolidar
1.0271270275115967,consolide
1.0209182500839233,consolidemos
1.0921525955200195,consoliden
0.9753108024597168,consolido
-0.4807642102241516,consolábamos
-0.17495280504226685,consoláis
-0.033593036234378815,consolándolo
0.17536982893943787,consomé
0.7590383291244507,consomés
0.7866377830505371,consonancia
-0.07002877444028854,consonante
1.2176097631454468,consonántico
-0.07002877444028854,consorcio
1.312300682067871,consorte
-0.07002877444028854,conspicua
0.6862136125564575,conspicuo
1.0572218894958496,conspiración
0.7495201826095581,conspirado
-0.07002877444028854,conspirador
0.43550944328308105,conspiradora
0.14034923911094666,conspirar
0.0381506010890007,conspirare
0.8318594694137573,conspirativa
-0.07002877444028854,conspirativo
-0.07002877444028854,conspire
0.7268589735031128,conspiro
0.04261139780282974,consta
-0.07002877444028854,constado
0.96539306640625,constancia
-0.07002877444028854,constante
0.7437930107116699,constante-
0.3265654146671295,constantemente
-0.07002877444028854,constantinopolitano
-0.07002877444028854,constar
-0.5942749977111816,constara
1.1923168897628784,constatable
1.4491064548492432,constatación
0.6448628902435303,constatada
-0.07002877444028854,constatado
0.6450397372245789,constatamos
0.5684381723403931,constatar
-0.07884581387042999,constate
0.0045274123549461365,constaté
0.28633126616477966,conste
0.7414817214012146,constelación
1.1506142616271973,constelado
0.9126734733581543,constelar
1.1703743934631348,consternación
-0.07002877444028854,consternada
0.6557906866073608,consternado
1.1255677938461304,consternar
0.9547610282897949,consterno
-0.015403546392917633,constipado
1.6062647104263306,constitucional
1.758765459060669,constitucionalidad
2.022178888320923,constitucionalismo
1.866532325744629,constitucionalista
1.8688099384307861,constitucionalización
-0.07002877444028854,constitucionalizar
1.5634112358093262,constitucionalmente
-0.07002877444028854,constituciones
1.3406703472137451,constitución
0.9199255704879761,constitución-
0.6021859645843506,constituida
-0.042428694665431976,constituido
-0.35744708776474,constituir
-0.07002877444028854,constituirlos
0.5329351425170898,constituirme
0.46878325939178467,constituirte
-0.35269731283187866,constituirás
0.561913251876831,constitutiva
0.8982338905334473,constitutivo
0.5406824350357056,constituya
-0.11268850415945053,constituyan
1.2199795246124268,constituyente
-0.24330294132232666,constituyo
0.7867609262466431,constituyéndolo
-0.07002877444028854,constituí
0.8993942737579346,constituís
-0.07002877444028854,consto
-0.07002877444028854,constreñida
1.313246488571167,constreñido
0.6754432916641235,constreñir
1.276740550994873,constreñiré
1.1532797813415527,constreñía
1.2852925062179565,constricción
1.570315957069397,constrictiva
-0.07002877444028854,constrictivo
1.8447494506835938,constrictor
0.8580166101455688,constriñendo
0.9633877277374268,constriñeron
1.2163584232330322,constriñó
-0.1396399587392807,construcción
-0.07002877444028854,construcción-
0.7625973224639893,constructiva
1.666130542755127,constructivismo
0.7594250440597534,constructivo
0.21372464299201965,constructor
-0.00952593982219696,constructora
0.35600143671035767,constructores
-0.40643560886383057,construid
-0.9366879463195801,construido
-0.07002877444028854,construir
-0.5423187613487244,construir-en
-0.6259439587593079,construiremos
-0.8123980164527893,construirte
-1.3425483703613281,construirás
-0.2337273359298706,construiréis
-0.07002877444028854,construiste
-0.07002877444028854,construya
-0.026494689285755157,construyamos
0.09470952302217484,construyan
-0.9247021675109863,construyas
-0.26304131746292114,construyendo
-0.30286508798599243,construyo
0.23019003868103027,construyáis
0.6413878202438354,construyéndola
0.704795241355896,construyéndolo
0.7952913045883179,construyéndose
-0.07002877444028854,construyéramos
-1.0049399137496948,construí
-0.07002877444028854,construís
1.5022332668304443,consubstanciación
1.4312727451324463,consubstancial
0.40459346771240234,consuegro
0.8591176867485046,consuela
0.602665364742279,consuele
0.6483727097511292,consuelo
1.2035276889801025,consulado
1.4905824661254883,consular
-0.07002877444028854,consulta
0.6818717122077942,consultable
-0.07002877444028854,consultación
-0.3847635090351105,consultad
0.7562505602836609,consultado
0.46128177642822266,consultando
0.8210574388504028,consultante
-0.5068456530570984,consultar
-0.004826508462429047,consultarnos
-1.1142264604568481,consultarte
-1.5082298517227173,consultarás
-0.35572218894958496,consultaría
-1.1507772207260132,consultas
-0.6771643757820129,consultaste
-0.4210260510444641,consulte
-0.07002877444028854,consulten
-0.07002877444028854,consultes
1.4338805675506592,consultivo
-0.20469170808792114,consulto
0.9068288207054138,consultor
0.8292012810707092,consultora
-0.19366034865379333,consultorio
-0.07002877444028854,consultoría
-0.046513594686985016,consultándolo
-0.2800512909889221,consultárselo
-1.0299568176269531,consulté
-0.07002877444028854,consultéis
0.22607702016830444,consuma
1.3766539096832275,consumación
-0.07002877444028854,consumada
1.340722918510437,consumado
1.3387469053268433,consumador
-0.24442502856254578,consumar
1.120080590248108,consumaré
-0.07002877444028854,consume
1.1868176460266113,consumible
0.5044479966163635,consumición
0.37617626786231995,consumido
0.598404049873352,consumidor
0.5968284606933594,consumidora
1.1325229406356812,consumidores-
0.3131917119026184,consumir
